time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-05-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,50.0,215.0,10.3,0.76,4.8,349,95,21460.0,0,0.137
2026-05-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,230.0,29.0,195.0,9.3,0.81,1.6,11,92,15920.0,0,0.124
2026-05-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,240.0,37.0,800.0,8.5,2.37,4.6,72,83,19340.0,0,0.124
2026-05-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,67.0,440.0,7.2,2.99,6.0,72,19,24140.0,0,0.124
2026-05-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,32.0,300.0,5.9,1.68,6.0,63,20,26600.0,0,0.124
2026-05-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,1,110.0,23.0,195.0,5.0,0.88,3.8,47,23,29140.0,0,0.124
2026-05-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,90.0,16.0,90.0,4.9,0.38,2.3,67,37,31780.0,0,0.124
2026-05-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,38.0,280.0,5.4,1.4,2.9,94,35,24580.0,1,0.138
2026-05-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,26.0,570.0,7.0,1.35,4.1,105,49,34440.0,1,0.138
2026-05-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,2,110.0,32.0,925.0,9.1,1.45,5.1,117,57,24240.0,1,0.137
2026-05-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,140.0,20.0,1210.0,11.0,1.16,5.5,115,45,15720.0,1,0.137
2026-05-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,170.0,20.0,1525.0,12.9,0.81,5.5,133,27,15420.0,1,0.137
2026-05-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,320.0,0.0,2035.0,14.9,0.79,5.6,198,22,21920.0,1,0.136
2026-05-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,110.0,16.0,2075.0,15.1,1.52,7.3,226,34,17260.0,1,0.127
2026-05-17T07:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,29.0,1940.0,16.0,2.14,7.3,233,40,29480.0,1,0.127
2026-05-17T08:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,4.0,2475.0,17.2,1.79,7.1,210,37,43140.0,1,0.126
2026-05-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,30.0,2020.0,18.0,3.26,7.6,140,22,43140.0,1,0.125
2026-05-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,0.0,945.0,18.1,4.39,10.1,131,45,43160.0,1,0.124
2026-05-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,113.0,625.0,18.2,2.52,9.5,131,28,43160.0,1,0.124
2026-05-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,0.0,665.0,15.6,4.77,5.9,46,71,43180.0,1,0.136
2026-05-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,18.0,630.0,13.3,4.26,11.2,13,89,43180.0,0,0.136
2026-05-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,0.0,200.0,12.0,1.26,7.9,97,100,43160.0,0,0.136
2026-05-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,3.0,265.0,12.0,1.3,3.6,157,100,12860.0,0,0.136
2026-05-17T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,75.0,710.0,10.9,3.42,6.1,192,100,13140.0,0,0.137
2026-05-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,19.0,400.0,9.7,0.83,6.5,213,59,40560.0,0,0.137
2026-05-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,73.0,145.0,8.4,1.05,1.5,239,13,40560.0,0,0.105
2026-05-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,130.0,111.0,60.0,7.3,0.54,2.0,248,23,37000.0,0,0.105
2026-05-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,130.0,133.0,30.0,6.8,0.11,1.3,333,1,37000.0,0,0.106
2026-05-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.0,30.0,5.8,0.35,1.0,8,19,37020.0,0,0.106
2026-05-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,70.0,10.0,5.4,0.0,1.0,270,41,37020.0,0,0.106
2026-05-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,140.0,114.0,70.0,5.5,0.05,0.4,360,76,37020.0,0,0.106
2026-05-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,320.0,50.0,35.0,6.9,0.66,0.5,81,9,34640.0,1,0.126
2026-05-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,370.0,45.0,370.0,8.8,0.94,3.6,148,20,34660.0,1,0.126
2026-05-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,460.0,10.0,955.0,10.8,0.65,3.9,32,97,15420.0,1,0.126
2026-05-18T03:00,0.2,0.1,0.1,0.0,0.0,0.0,51,240.0,6.0,1260.0,11.0,1.54,5.5,216,96,7360.0,1,0.127
2026-05-18T04:00,0.2,0.1,0.1,0.0,0.0,0.0,51,100.0,14.0,2055.0,13.6,2.08,6.7,204,38,15840.0,1,0.128
2026-05-18T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,50.0,16.0,2325.0,15.1,2.2,6.8,221,70,14300.0,1,0.128
2026-05-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,31.0,2260.0,14.4,1.48,6.8,208,68,23060.0,1,0.127
2026-05-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,2830.0,16.5,0.64,5.6,135,80,43340.0,1,0.126
2026-05-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0.0,3440.0,18.2,1.33,5.4,304,41,43380.0,1,0.125
2026-05-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0.0,3680.0,18.8,1.6,6.5,272,38,43380.0,1,0.123
2026-05-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,0.0,4355.0,19.3,0.72,5.8,304,69,43400.0,1,0.123
2026-05-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,4305.0,18.8,1.64,4.8,12,1,43400.0,1,0.122
2026-05-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,2790.0,17.0,1.35,4.9,228,2,43420.0,1,0.126
2026-05-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,10.0,14.7,0.05,2.4,90,1,43420.0,0,0.126
2026-05-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,85.0,90.0,12.9,1.27,2.8,11,0,43440.0,0,0.125
2026-05-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129.0,105.0,10.9,1.66,3.4,46,0,43420.0,0,0.125
2026-05-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,66.0,50.0,9.3,1.03,3.4,39,0,43440.0,0,0.125
2026-05-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,15.0,8.3,0.25,2.3,360,0,43440.0,0,0.125
2026-05-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,15.0,7.9,0.16,1.1,18,0,43440.0,0,0.136
2026-05-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59.0,35.0,7.0,0.16,0.9,18,0,43460.0,0,0.136
2026-05-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.0,60.0,6.7,0.28,1.2,315,0,43460.0,0,0.136
2026-05-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,187.0,70.0,6.2,0.05,1.1,180,0,43480.0,0,0.136
2026-05-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,171.0,35.0,5.1,0.18,0.8,124,0,43480.0,0,0.136
2026-05-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,153.0,10.0,4.3,0.07,0.8,135,0,40840.0,0,0.136
2026-05-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,133.0,65.0,5.9,0.16,0.7,252,0,43500.0,1,0.143
2026-05-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,113.0,165.0,7.7,0.72,3.1,258,0,43520.0,1,0.143
2026-05-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.0,395.0,10.6,0.27,3.4,22,0,43520.0,1,0.142
2026-05-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,231.0,865.0,13.7,0.86,4.7,83,0,43540.0,1,0.142
2026-05-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,85.0,1550.0,16.2,0.56,4.9,117,1,43580.0,1,0.14
2026-05-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,2525.0,18.2,0.7,5.1,180,0,43580.0,1,0.139
2026-05-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,49.0,3735.0,18.7,0.91,5.5,171,9,43600.0,1,0.139
2026-05-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,79.0,4285.0,20.3,1.2,5.7,222,19,43620.0,1,0.137
2026-05-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,66.0,4065.0,20.7,0.85,5.9,225,50,43620.0,1,0.135
2026-05-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,3.0,4640.0,21.4,0.57,5.1,135,60,43640.0,1,0.134
2026-05-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,42.0,4800.0,21.6,0.62,4.6,76,65,43640.0,1,0.133
2026-05-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,33.0,4765.0,21.5,0.81,4.1,30,77,43660.0,1,0.132
2026-05-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,13.0,3360.0,20.4,1.55,3.4,33,72,43660.0,1,0.126
2026-05-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,30.0,17.7,0.27,3.1,338,84,43680.0,0,0.126
2026-05-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,10.0,40.0,16.2,0.43,1.4,249,80,43680.0,0,0.126
2026-05-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,46.0,725.0,14.6,3.77,7.7,169,95,29120.0,0,0.126
2026-05-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,2.0,45.0,13.1,0.57,8.7,45,94,43680.0,0,0.126
2026-05-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,22.0,275.0,13.1,3.01,6.0,47,97,43680.0,0,0.125
2026-05-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,330.0,13.0,2.65,6.3,68,84,43680.0,0,0.117
2026-05-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,55.0,255.0,11.4,2.36,5.5,84,10,43700.0,0,0.117
2026-05-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,35.0,185.0,9.7,1.97,5.0,66,0,43700.0,0,0.117
2026-05-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,24.0,140.0,8.5,1.19,4.1,75,0,41060.0,0,0.117
2026-05-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,67.0,95.0,7.5,1.09,2.7,106,0,41080.0,0,0.117
2026-05-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,149.0,60.0,6.7,0.36,2.5,124,0,37480.0,0,0.117
2026-05-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,161.0,75.0,7.6,0.7,1.2,180,0,37480.0,1,0.119
2026-05-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,66.0,230.0,9.7,0.45,2.8,153,0,37500.0,1,0.119
2026-05-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,163.0,810.0,12.5,0.7,4.0,111,0,41120.0,1,0.119
2026-05-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,93.0,1315.0,14.9,0.72,4.6,124,0,43780.0,1,0.118
2026-05-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,69.0,1905.0,17.2,0.63,4.8,198,18,43800.0,1,0.118
2026-05-20T05:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,45.0,2150.0,18.6,1.41,6.0,243,24,43800.0,1,0.118
2026-05-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,11.0,2955.0,19.5,1.52,6.1,247,23,43840.0,1,0.112
2026-05-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3000.0,21.1,0.75,5.9,184,9,43840.0,1,0.111
2026-05-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,3150.0,21.5,1.38,5.9,103,23,43860.0,1,0.11
2026-05-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,3530.0,22.0,2.74,7.3,69,27,43860.0,1,0.109
2026-05-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3.0,3440.0,21.8,1.69,7.3,71,43,43880.0,1,0.109
2026-05-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,3560.0,21.9,0.47,5.4,72,13,43880.0,1,0.109
2026-05-20T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,1900.0,21.1,1.38,4.6,136,52,43900.0,1,0.105
2026-05-20T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,5.0,165.0,18.8,1.76,3.1,75,57,43900.0,0,0.105
2026-05-20T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,270.0,348.0,460.0,15.3,4.78,12.7,124,86,43880.0,0,0.105
2026-05-20T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,33.0,790.0,15.4,3.94,9.1,51,91,43900.0,0,0.105
2026-05-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,130.0,23.0,980.0,14.9,4.5,9.5,60,33,43900.0,0,0.105
2026-05-20T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,70.0,11.0,485.0,12.9,4.55,10.0,82,29,43920.0,0,0.105
2026-05-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,110.0,33.0,500.0,12.2,3.29,8.6,73,57,41280.0,0,0.082
2026-05-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,37.0,395.0,11.2,2.44,6.7,71,24,41280.0,0,0.082
2026-05-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,65.0,350.0,10.8,1.92,5.3,99,5,41300.0,0,0.082
2026-05-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,160.0,46.0,105.0,9.9,0.78,4.2,75,0,41300.0,0,0.082
2026-05-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,54.0,105.0,8.4,1.32,2.8,143,0,37700.0,0,0.082
2026-05-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,120.0,66.0,65.0,7.4,0.54,2.6,158,0,35300.0,0,0.082
2026-05-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,160.0,177.0,85.0,8.9,0.91,1.2,186,0,35300.0,1,0.092
2026-05-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,186.0,330.0,10.9,0.96,3.5,152,0,37720.0,1,0.092
2026-05-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,180.0,122.0,865.0,13.4,1.05,4.5,121,0,41360.0,1,0.092
2026-05-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,190.0,77.0,1420.0,15.9,0.94,5.0,115,8,44020.0,1,0.092
2026-05-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,52.0,1655.0,17.8,0.36,5.4,236,12,44040.0,1,0.093
2026-05-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,40.0,2160.0,19.8,0.6,5.1,180,14,44060.0,1,0.093
2026-05-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,14.0,2950.0,20.6,1.13,6.2,193,23,44080.0,1,0.091
2026-05-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,147.0,3220.0,22.3,2.1,6.9,155,4,44080.0,1,0.091
2026-05-21T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,161.0,3995.0,23.1,1.92,7.0,141,13,44100.0,1,0.091
2026-05-21T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,176.0,4840.0,24.2,2.42,6.9,142,34,44120.0,1,0.091
2026-05-21T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,190.0,5005.0,24.4,2.56,7.0,176,32,44140.0,1,0.091
2026-05-21T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,204.0,4950.0,23.8,2.15,6.7,242,30,44140.0,1,0.091
2026-05-21T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,40.0,3145.0,22.5,3.09,5.8,113,25,44160.0,1,0.094
2026-05-21T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,200.0,490.0,19.6,2.84,6.2,66,13,44140.0,0,0.094
2026-05-21T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,220.0,179.0,540.0,17.1,2.83,6.4,136,27,44140.0,0,0.094
2026-05-21T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,260.0,219.0,170.0,15.5,1.7,6.4,66,77,44140.0,0,0.094
2026-05-21T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,290.0,197.0,550.0,15.5,3.0,6.4,57,44,44140.0,0,0.094
2026-05-21T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,220.0,249.0,330.0,13.8,2.33,6.2,100,6,44160.0,0,0.094
2026-05-21T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,230.0,72.0,210.0,12.7,1.55,5.0,94,0,41520.0,0,0.078
2026-05-21T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,240.0,88.0,215.0,11.5,1.65,3.4,90,1,41520.0,0,0.078
2026-05-21T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,230.0,102.0,205.0,10.4,1.6,3.4,104,0,41540.0,0,0.078
2026-05-21T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,220.0,116.0,175.0,9.3,1.35,3.3,105,1,37920.0,0,0.078
2026-05-21T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,180.0,123.0,150.0,8.4,1.16,2.8,115,0,37920.0,0,0.078
2026-05-21T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,160.0,120.0,75.0,7.6,0.7,2.5,111,0,35520.0,0,0.078
2026-05-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,190.0,101.0,195.0,9.2,1.2,1.8,135,0,35520.0,1,0.076
2026-05-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,101.0,480.0,10.9,1.44,4.2,124,2,37960.0,1,0.076
2026-05-22T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,112.0,810.0,13.2,1.45,5.0,117,2,41600.0,1,0.076
2026-05-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,56.0,1330.0,15.8,1.33,5.5,124,20,44260.0,1,0.076
2026-05-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,290.0,25.0,2200.0,18.2,1.2,6.1,228,59,33820.0,1,0.076
2026-05-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,140.0,32.0,2705.0,20.2,2.0,7.0,217,51,44300.0,1,0.076
2026-05-22T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,42.0,3125.0,21.0,2.01,7.5,166,27,44320.0,1,0.078
2026-05-22T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,4395.0,23.5,1.24,7.1,137,14,44340.0,1,0.078
2026-05-22T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,0.0,5075.0,25.9,4.15,9.2,267,63,44360.0,1,0.078
2026-05-22T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,0.0,5340.0,25.7,4.87,11.8,265,97,44360.0,1,0.078
2026-05-22T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,4.0,4810.0,24.9,3.55,10.7,269,100,44380.0,1,0.078
2026-05-22T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,5.0,4540.0,23.6,2.51,8.1,211,98,44380.0,1,0.078
2026-05-22T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,3.0,4180.0,22.9,3.02,7.4,209,100,44400.0,1,0.087
2026-05-22T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,4.0,1535.0,21.2,5.0,9.4,198,98,44400.0,0,0.087
2026-05-22T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,29.0,450.0,18.1,3.64,10.2,117,24,44400.0,0,0.087
2026-05-22T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,260.0,164.0,670.0,15.1,6.59,12.7,48,8,44380.0,0,0.087
2026-05-22T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,120.0,171.0,585.0,14.2,4.43,12.6,65,0,44400.0,0,0.087
2026-05-22T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,110.0,186.0,515.0,13.3,3.97,8.7,79,0,41740.0,0,0.087
2026-05-22T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,88.0,440.0,12.5,3.89,7.8,64,0,41760.0,0,0.087
2026-05-22T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,234.0,320.0,11.2,2.59,7.4,65,0,41760.0,0,0.087
2026-05-22T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,240.0,285.0,10.3,2.27,5.3,76,1,41780.0,0,0.087
2026-05-22T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,142.0,210.0,9.3,1.87,4.8,81,1,38160.0,0,0.087
2026-05-22T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,170.0,8.4,1.61,4.1,85,1,38160.0,0,0.087
2026-05-22T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,120.0,7.7,1.2,3.5,88,1,38180.0,0,0.087
2026-05-23T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,135.0,9.9,1.24,2.6,40,0,11500.0,1,0.08
2026-05-23T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,865.0,11.8,1.45,4.2,88,0,21420.0,1,0.08
2026-05-23T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,1225.0,13.8,1.27,4.8,99,0,41840.0,1,0.08
2026-05-23T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,1900.0,15.8,0.85,5.0,93,4,44500.0,1,0.08
2026-05-23T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,57.0,2075.0,17.3,1.2,5.4,360,35,44540.0,1,0.08
2026-05-23T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,1980.0,18.5,3.85,9.2,335,19,25920.0,1,0.08
2026-05-23T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,2325.0,19.6,3.15,9.8,342,9,44560.0,1,0.084
2026-05-23T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2865.0,21.5,1.71,8.1,345,3,44580.0,1,0.084
2026-05-23T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,7.0,3110.0,22.3,2.87,7.5,29,30,44600.0,1,0.084
2026-05-23T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,1570.0,23.1,4.7,10.8,62,54,44600.0,1,0.084
2026-05-23T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,0.0,620.0,22.2,2.62,10.6,135,39,44620.0,1,0.084
2026-05-23T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,164.0,4190.0,24.0,4.78,9.3,221,36,44620.0,1,0.084
2026-05-23T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,162.0,3020.0,22.0,7.15,14.9,211,92,44640.0,1,0.082
2026-05-23T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,160.0,1785.0,19.7,7.05,14.4,213,5,44640.0,0,0.082
2026-05-23T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,158.0,1295.0,17.5,5.84,13.1,205,0,44640.0,0,0.082
2026-05-23T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,157.0,825.0,15.6,3.35,11.1,181,1,44640.0,0,0.082
2026-05-23T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,155.0,490.0,14.0,1.87,6.7,134,1,44640.0,0,0.082
2026-05-23T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,154.0,290.0,12.7,2.01,4.1,86,3,44660.0,0,0.082
2026-05-23T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,183.0,215.0,12.2,1.68,4.5,73,0,44660.0,0,0.06
2026-05-23T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,141.0,195.0,10.7,1.72,3.8,60,0,42020.0,0,0.06
2026-05-23T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,87.0,155.0,9.7,1.61,3.5,54,0,42020.0,0,0.06
2026-05-23T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,72.0,160.0,8.9,1.62,3.2,56,0,38400.0,0,0.06
2026-05-23T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,7.0,185.0,8.2,1.61,3.3,60,0,38400.0,0,0.06
2026-05-23T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,6.0,150.0,7.5,1.44,3.2,56,0,38420.0,0,0.06
2026-05-24T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,60.0,2.0,315.0,10.3,1.83,2.8,73,50,38420.0,1,0.066
2026-05-24T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,3.0,685.0,12.0,2.34,5.4,79,47,42080.0,1,0.066
2026-05-24T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,2.0,1265.0,13.1,1.75,6.1,77,39,17480.0,1,0.066
2026-05-24T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,40.0,7.0,1680.0,14.1,0.56,5.5,10,33,13760.0,1,0.067
2026-05-24T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,19.0,1895.0,15.8,1.06,5.1,251,41,20040.0,1,0.067
2026-05-24T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,17.0,2115.0,17.3,1.25,5.8,217,31,24340.0,1,0.067
