time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-03-22T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,27.0,240.0,16.5,1.14,2.9,52,99,13740.0,1,0.47
2026-03-22T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,40.0,150.0,15.5,2.08,3.8,63,41,13740.0,0,0.469
2026-03-22T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,36.0,85.0,14.3,1.57,3.9,81,100,12000.0,0,0.465
2026-03-22T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,8.0,85.0,14.1,1.77,3.1,65,100,10720.0,0,0.465
2026-03-22T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,55.0,13.9,0.85,3.2,62,100,10720.0,0,0.464
2026-03-22T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,9.0,50.0,13.9,0.96,1.6,47,100,5320.0,0,0.465
2026-03-22T16:00,0.8,0.2,0.6,0.0,0.0,0.0,53,20.0,9.0,15.0,13.9,0.11,1.7,207,100,4520.0,0,0.474
2026-03-22T17:00,3.0,0.3,2.7,0.0,0.0,0.0,81,10.0,22.0,30.0,13.5,0.38,1.1,247,100,4820.0,0,0.51
2026-03-22T18:00,0.1,0.1,0.0,0.0,0.0,0.0,51,50.0,5.0,30.0,13.7,0.61,0.7,325,100,9340.0,0,0.478
2026-03-22T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,0.0,35.0,13.8,0.55,1.2,5,100,9360.0,0,0.477
2026-03-22T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,35.0,70.0,13.7,1.33,2.2,347,100,6160.0,0,0.477
2026-03-22T21:00,2.8,0.3,2.5,0.0,0.0,0.0,81,0.0,51.0,130.0,13.5,1.66,2.8,16,98,3980.0,0,0.513
2026-03-22T22:00,3.4,0.1,3.3,0.0,0.0,0.0,81,30.0,60.0,155.0,13.3,1.88,3.3,42,100,4320.0,0,0.507
2026-03-22T23:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,7.0,160.0,13.3,1.75,3.8,3,100,4300.0,1,0.502
2026-03-23T00:00,4.5,0.2,4.3,0.0,0.0,0.0,81,130.0,7.0,190.0,13.4,2.24,3.9,331,100,3420.0,1,0.497
2026-03-23T01:00,0.4,0.4,0.0,0.0,0.0,0.0,51,110.0,1.0,235.0,14.2,2.69,5.3,336,100,4200.0,1,0.493
2026-03-23T02:00,0.9,0.6,0.3,0.0,0.0,0.0,53,70.0,8.0,340.0,14.6,2.55,5.8,1,100,3240.0,1,0.492
2026-03-23T03:00,0.9,0.4,0.5,0.0,0.0,0.0,53,70.0,5.0,370.0,15.9,2.4,6.3,12,100,5920.0,1,0.491
2026-03-23T04:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,420.0,16.0,2.81,6.8,5,100,7620.0,1,0.49
2026-03-23T05:00,3.6,0.0,3.6,0.0,0.0,0.0,81,10.0,2.0,520.0,16.6,2.81,7.1,356,100,3780.0,1,0.49
2026-03-23T06:00,0.9,0.5,0.4,0.0,0.0,0.0,53,0.0,8.0,305.0,15.0,1.78,6.6,10,100,7360.0,1,0.507
2026-03-23T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,6.0,515.0,16.8,1.78,5.2,11,95,8460.0,1,0.488
2026-03-23T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,6.0,490.0,17.2,1.88,4.7,11,100,13740.0,1,0.486
2026-03-23T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,2.0,470.0,16.7,2.0,4.6,360,100,13740.0,1,0.485
2026-03-23T10:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,100.0,395.0,16.2,2.11,4.6,355,100,6040.0,1,0.485
2026-03-23T11:00,0.1,0.1,0.0,0.0,0.0,0.0,51,60.0,65.0,300.0,15.6,2.18,4.2,351,100,8120.0,0,0.484
2026-03-23T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,67.0,170.0,15.1,2.29,5.2,324,100,6920.0,0,0.482
2026-03-23T13:00,0.4,0.1,0.3,0.0,0.0,0.0,51,0.0,49.0,250.0,14.8,2.89,5.1,330,100,4100.0,0,0.486
2026-03-23T14:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,11.0,245.0,14.5,2.38,5.3,338,100,4440.0,0,0.488
2026-03-23T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,50.0,30.0,240.0,14.5,2.36,4.6,347,100,5660.0,0,0.488
2026-03-23T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,13.0,270.0,14.4,2.83,5.2,343,100,6020.0,0,0.487
2026-03-23T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,70.0,12.0,260.0,14.3,2.82,5.3,333,100,6180.0,0,0.486
2026-03-23T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,310.0,14.1,2.95,5.7,336,100,5860.0,0,0.485
2026-03-23T19:00,0.2,0.1,0.1,0.0,0.0,0.0,51,0.0,10.0,335.0,13.9,3.36,6.2,337,100,3460.0,0,0.487
2026-03-23T20:00,1.7,1.0,0.7,0.0,0.0,0.0,80,80.0,0.0,350.0,13.8,3.16,6.4,342,100,2060.0,0,0.487
2026-03-23T21:00,2.7,2.3,0.4,0.0,0.0,0.0,81,60.0,14.0,355.0,13.7,3.02,5.9,344,100,1860.0,0,0.487
2026-03-23T22:00,1.6,1.5,0.1,0.0,0.0,0.0,80,0.0,8.0,360.0,13.6,3.39,6.5,351,100,2900.0,0,0.486
2026-03-23T23:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,4.0,325.0,13.5,3.02,6.3,336,100,4000.0,1,0.486
2026-03-24T00:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,315.0,13.7,3.46,6.7,342,100,6080.0,1,0.486
2026-03-24T01:00,0.1,0.0,0.1,0.0,0.0,0.0,51,0.0,6.0,355.0,14.8,3.2,7.7,357,98,8120.0,1,0.486
2026-03-24T02:00,0.1,0.0,0.1,0.0,0.0,0.0,51,0.0,1.0,570.0,16.2,3.08,7.2,352,100,10200.0,1,0.485
2026-03-24T03:00,0.1,0.0,0.1,0.0,0.0,0.0,51,0.0,11.0,660.0,16.9,3.5,8.0,343,100,10540.0,1,0.484
2026-03-24T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,19.0,710.0,17.0,3.41,8.1,346,100,13740.0,1,0.482
2026-03-24T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,42.0,825.0,17.9,3.72,8.6,340,100,13740.0,1,0.48
2026-03-24T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,41.0,820.0,16.6,3.83,8.6,338,100,13740.0,1,0.479
2026-03-24T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,29.0,770.0,16.5,3.45,8.3,341,100,13740.0,1,0.477
2026-03-24T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,44.0,845.0,16.9,3.56,8.2,340,100,13740.0,1,0.476
2026-03-24T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,124.0,795.0,16.5,2.89,7.9,346,100,13740.0,1,0.475
2026-03-24T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,35.0,705.0,16.3,2.22,6.7,352,100,13740.0,1,0.474
2026-03-24T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,31.0,230.0,15.5,1.73,4.5,338,95,13740.0,0,0.473
2026-03-24T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,194.0,55.0,15.1,1.21,3.7,263,51,12020.0,0,0.483
2026-03-24T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,29.0,55.0,14.4,1.65,3.0,268,26,10840.0,0,0.482
2026-03-24T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,50.0,13.4,1.93,3.3,287,5,10840.0,0,0.481
2026-03-24T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,50.0,12.8,1.78,3.3,302,0,9380.0,0,0.481
2026-03-24T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,50.0,12.2,1.81,3.1,318,0,9380.0,0,0.48
2026-03-24T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,37.0,35.0,11.5,0.95,3.1,288,0,9380.0,0,0.48
2026-03-24T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,37.0,25.0,11.3,0.6,2.4,275,2,10840.0,0,0.472
2026-03-24T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,25.0,10.9,0.68,1.2,287,2,9380.0,0,0.472
2026-03-24T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,35.0,11.0,1.28,2.1,339,1,9380.0,0,0.472
2026-03-24T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,65.0,40.0,10.6,1.16,2.8,353,0,9380.0,0,0.472
2026-03-24T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,21.0,15.0,9.9,0.18,1.9,214,70,6560.0,0,0.472
2026-03-24T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,12.0,30.0,10.0,1.36,2.8,197,73,3960.0,1,0.472
2026-03-25T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,6.0,40.0,11.5,0.43,2.4,111,100,9380.0,1,0.487
2026-03-25T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,18.0,155.0,13.7,0.25,2.1,127,100,10840.0,1,0.485
2026-03-25T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,22.0,440.0,15.7,0.54,3.0,112,100,13740.0,1,0.483
2026-03-25T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3.0,645.0,17.4,1.11,4.3,98,35,14820.0,1,0.48
2026-03-25T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,28.0,780.0,18.9,1.68,5.3,107,77,15740.0,1,0.477
2026-03-25T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,31.0,930.0,19.9,1.22,5.4,99,79,15740.0,1,0.473
2026-03-25T06:00,1.4,0.0,1.4,0.0,0.0,0.0,80,0.0,22.0,865.0,18.0,2.14,5.3,69,99,13740.0,1,0.522
2026-03-25T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,900.0,18.8,1.5,5.3,105,76,15740.0,1,0.498
2026-03-25T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,18.0,1170.0,20.0,0.76,4.6,101,100,15740.0,1,0.494
2026-03-25T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,1225.0,20.1,1.42,3.5,100,81,15740.0,1,0.491
2026-03-25T10:00,2.8,0.0,2.8,0.0,0.0,0.0,81,0.0,12.0,225.0,18.7,1.8,3.8,71,53,13740.0,1,0.47
2026-03-25T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,230.0,8.0,125.0,16.7,2.51,4.1,29,66,12020.0,0,0.47
2026-03-25T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,0.0,210.0,15.0,2.01,5.3,35,100,1660.0,0,0.473
2026-03-25T13:00,7.9,3.4,4.5,0.0,0.0,0.0,82,0.0,30.0,200.0,14.7,1.68,4.9,17,100,1760.0,0,0.498
2026-03-25T14:00,2.0,1.4,0.6,0.0,0.0,0.0,80,70.0,19.0,200.0,14.5,1.88,4.3,29,100,2800.0,0,0.495
2026-03-25T15:00,2.0,0.8,1.2,0.0,0.0,0.0,80,130.0,2.0,200.0,14.3,2.24,3.8,10,100,3100.0,0,0.494
2026-03-25T16:00,0.6,0.4,0.2,0.0,0.0,0.0,53,190.0,15.0,205.0,14.1,1.85,5.0,360,100,3600.0,0,0.492
2026-03-25T17:00,0.3,0.3,0.0,0.0,0.0,0.0,51,320.0,6.0,245.0,13.8,2.5,4.4,1,100,3660.0,0,0.491
2026-03-25T18:00,1.1,0.3,0.8,0.0,0.0,0.0,55,190.0,12.0,280.0,13.7,2.52,4.8,346,100,2760.0,0,0.489
2026-03-25T19:00,2.6,0.6,2.0,0.0,0.0,0.0,81,250.0,0.0,240.0,13.5,2.68,4.7,323,100,2680.0,0,0.489
2026-03-25T20:00,1.9,1.2,0.7,0.0,0.0,0.0,80,50.0,9.0,245.0,13.3,2.55,5.5,334,100,2800.0,0,0.488
2026-03-25T21:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,21.0,165.0,13.1,2.09,4.8,303,100,4220.0,0,0.488
2026-03-25T22:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,24.0,225.0,13.2,2.05,4.8,317,80,5220.0,0,0.487
2026-03-25T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,185.0,13.1,2.16,3.8,320,77,5800.0,1,0.486
2026-03-26T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,125.0,13.1,1.5,6.0,307,100,1680.0,1,0.486
2026-03-26T01:00,1.6,1.6,0.0,0.0,0.0,0.0,61,0.0,4.0,240.0,13.3,2.77,5.4,298,100,2680.0,1,0.487
2026-03-26T02:00,1.1,0.7,0.4,0.0,0.0,0.0,55,0.0,7.0,255.0,13.8,3.08,5.9,313,100,4620.0,1,0.486
2026-03-26T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,345.0,14.9,3.29,7.0,332,100,8820.0,1,0.486
2026-03-26T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,600.0,17.2,2.66,7.7,334,100,13720.0,1,0.484
2026-03-26T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,825.0,18.9,2.38,6.6,330,100,13720.0,1,0.481
2026-03-26T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,765.0,17.8,2.0,6.3,328,100,13720.0,1,0.478
2026-03-26T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,780.0,18.0,1.45,5.1,333,100,13720.0,1,0.477
2026-03-26T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,10.0,775.0,18.0,1.74,4.1,348,100,14800.0,1,0.475
2026-03-26T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,8.0,770.0,18.0,1.86,4.8,354,100,14800.0,1,0.474
2026-03-26T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,585.0,17.8,1.35,4.5,356,100,13720.0,1,0.473
2026-03-26T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,2.0,100.0,17.0,0.96,2.8,354,98,13720.0,0,0.472
2026-03-26T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,205.0,16.6,1.8,3.0,2,100,12020.0,0,0.482
2026-03-26T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,5.0,175.0,16.3,1.96,3.7,6,71,10860.0,0,0.481
2026-03-26T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,130.0,15.6,2.06,3.9,14,0,10700.0,0,0.48
2026-03-26T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,55.0,14.3,1.12,3.8,21,0,9360.0,0,0.48
2026-03-26T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.0,20.0,13.7,0.32,1.7,309,7,9400.0,0,0.479
2026-03-26T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,13.5,1.49,2.7,284,15,6600.0,0,0.479
2026-03-26T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,1.0,55.0,13.5,2.0,3.6,292,23,6560.0,0,0.477
2026-03-26T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,4.0,65.0,13.4,1.9,3.6,305,13,6600.0,0,0.476
2026-03-26T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,85.0,12.9,1.89,3.7,323,13,6540.0,0,0.476
2026-03-26T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13.0,100.0,12.6,1.81,3.4,332,30,6560.0,0,0.476
2026-03-26T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,95.0,12.2,1.07,3.5,332,85,6600.0,0,0.475
2026-03-26T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,80.0,12.6,1.35,2.4,309,100,6600.0,1,0.475
2026-03-27T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,135.0,13.5,1.81,4.1,346,91,6120.0,1,0.481
2026-03-27T01:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,51.0,295.0,15.3,1.51,4.9,8,67,10860.0,1,0.48
2026-03-27T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,48.0,675.0,17.4,0.87,4.2,24,100,13720.0,1,0.478
2026-03-27T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,45.0,695.0,17.6,0.87,3.8,31,100,13720.0,1,0.477
2026-03-27T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,48.0,620.0,17.7,1.31,3.4,18,100,13720.0,1,0.475
2026-03-27T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,61.0,700.0,18.2,2.35,6.0,29,100,8000.0,1,0.474
2026-03-27T06:00,0.3,0.0,0.3,0.0,0.0,0.0,51,0.0,89.0,770.0,17.7,1.95,6.4,359,94,13720.0,1,0.541
2026-03-27T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,353.0,760.0,18.5,1.27,4.9,9,98,14800.0,1,0.474
2026-03-27T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,399.0,940.0,19.5,1.36,4.0,8,70,14800.0,1,0.472
2026-03-27T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,438.0,865.0,19.5,1.51,4.0,354,69,14800.0,1,0.47
2026-03-27T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,469.0,190.0,18.7,1.11,3.6,324,100,14800.0,1,0.47
2026-03-27T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,489.0,105.0,17.6,1.84,3.3,311,100,13720.0,0,0.469
2026-03-27T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,496.0,125.0,15.8,2.2,4.1,267,100,4740.0,0,0.458
2026-03-27T13:00,1.0,0.3,0.7,0.0,0.0,0.0,55,0.0,258.0,90.0,15.5,1.86,4.5,276,98,4860.0,0,0.471
2026-03-27T14:00,0.7,0.1,0.6,0.0,0.0,0.0,53,0.0,257.0,75.0,15.4,2.0,3.7,307,100,5940.0,0,0.48
2026-03-27T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,250.0,40.0,15.1,0.76,3.6,281,100,5180.0,0,0.479
2026-03-27T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,239.0,55.0,15.3,1.67,2.7,279,100,5300.0,0,0.48
2026-03-27T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,230.0,45.0,15.0,0.84,3.2,287,100,8620.0,0,0.479
2026-03-27T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,47.0,65.0,15.6,1.54,3.2,331,100,6500.0,0,0.479
2026-03-27T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,228.0,55.0,15.1,1.1,3.4,317,100,6600.0,0,0.478
2026-03-27T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,236.0,35.0,15.0,0.4,1.9,300,100,6620.0,0,0.478
2026-03-27T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,36.0,40.0,14.7,0.4,0.6,330,100,5780.0,0,0.477
2026-03-27T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,6.0,55.0,14.4,0.94,1.7,335,80,1540.0,0,0.477
2026-03-27T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,250.0,60.0,14.6,1.0,2.5,342,94,2340.0,1,0.476
2026-03-28T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,23.0,120.0,14.8,1.57,2.3,338,100,9440.0,1,0.461
2026-03-28T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,25.0,145.0,15.8,0.6,3.6,318,100,5020.0,1,0.461
2026-03-28T02:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,26.0,195.0,16.2,1.46,3.6,292,100,4280.0,1,0.464
2026-03-28T03:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,27.0,255.0,17.0,1.22,3.9,325,100,6800.0,1,0.466
2026-03-28T04:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,28.0,370.0,18.0,0.83,3.9,327,100,5860.0,1,0.465
2026-03-28T05:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,28.0,310.0,17.8,0.75,3.0,323,100,6760.0,1,0.467
2026-03-28T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,39.0,710.0,19.0,1.8,4.8,360,100,13720.0,1,0.48
2026-03-28T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,25.0,535.0,18.4,1.07,4.7,11,100,13720.0,1,0.478
2026-03-28T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,21.0,440.0,18.4,0.25,3.1,90,100,13720.0,1,0.477
2026-03-28T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,365.0,18.6,0.5,1.8,217,100,13720.0,1,0.476
2026-03-28T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,12.0,270.0,18.4,1.0,2.5,217,76,13720.0,1,0.474
2026-03-28T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,9.0,20.0,17.0,0.45,2.3,186,66,13720.0,0,0.474
2026-03-28T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.0,20.0,16.3,0.81,0.6,187,16,12040.0,0,0.491
2026-03-28T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,-1.0,40.0,16.1,1.81,3.1,152,81,10880.0,0,0.49
2026-03-28T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,-2.0,60.0,15.7,2.17,3.7,154,74,9440.0,0,0.488
2026-03-28T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,23.0,75.0,15.3,2.46,4.4,167,98,9440.0,0,0.487
2026-03-28T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,70.0,15.2,2.01,4.4,174,66,9440.0,0,0.485
2026-03-28T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,5.0,65.0,14.9,2.27,3.9,188,27,9440.0,0,0.484
2026-03-28T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,50.0,45.0,15.2,1.98,4.0,201,97,9440.0,0,0.479
2026-03-28T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,38.0,40.0,14.8,1.26,3.6,198,99,10880.0,0,0.479
2026-03-28T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0,35.0,14.3,1.31,2.1,187,41,9440.0,0,0.478
2026-03-28T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,25.0,13.6,0.61,2.5,215,13,7200.0,0,0.478
2026-03-28T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,25.0,13.0,0.63,1.1,209,69,4140.0,0,0.477
2026-03-28T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,3.0,25.0,13.4,0.72,1.4,192,66,4460.0,1,0.477
2026-03-29T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,9.0,100.0,14.8,1.48,2.1,147,100,9440.0,1,0.48
2026-03-29T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,150.0,16.1,1.24,3.1,133,100,10880.0,1,0.479
2026-03-29T02:00,0.6,0.2,0.4,0.0,0.0,0.0,53,0.0,42.0,380.0,18.1,1.86,4.5,156,100,4780.0,1,0.483
2026-03-29T03:00,1.6,0.2,1.4,0.0,0.0,0.0,80,0.0,6.0,540.0,19.4,2.67,7.3,163,100,4460.0,1,0.494
2026-03-29T04:00,0.9,0.6,0.3,0.0,0.0,0.0,53,0.0,19.0,395.0,18.8,2.56,6.6,159,100,5660.0,1,0.493
2026-03-29T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,26.0,700.0,20.1,2.17,6.3,157,100,13680.0,1,0.49
2026-03-29T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,715.0,19.5,3.12,7.1,140,100,13720.0,1,0.512
2026-03-29T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,190.0,11.0,740.0,19.7,3.08,7.5,133,100,13720.0,1,0.485
2026-03-29T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,220.0,5.0,900.0,20.5,3.57,7.9,137,100,14760.0,1,0.482
2026-03-29T09:00,0.3,0.0,0.3,0.0,0.0,0.0,51,440.0,9.0,655.0,19.3,2.72,8.3,144,100,13720.0,1,0.483
2026-03-29T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,430.0,50.0,425.0,19.2,1.91,5.1,133,100,13720.0,1,0.482
2026-03-29T11:00,0.9,0.0,0.9,0.0,0.0,0.0,53,470.0,5.0,75.0,18.6,1.45,3.5,92,100,12040.0,0,0.485
2026-03-29T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,190.0,16.0,145.0,15.4,1.3,3.4,106,100,5260.0,0,0.503
2026-03-29T13:00,0.1,0.1,0.0,0.0,0.0,0.0,51,170.0,51.0,40.0,15.1,0.43,2.6,36,100,4920.0,0,0.488
2026-03-29T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,50.0,15.1,1.07,2.0,281,100,6480.0,0,0.487
2026-03-29T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,180.0,20.0,75.0,15.2,1.41,2.7,262,100,6500.0,0,0.486
2026-03-29T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,118.0,70.0,15.3,1.15,2.6,252,100,5720.0,0,0.485
2026-03-29T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,29.0,120.0,15.4,2.44,4.4,293,99,5520.0,0,0.484
2026-03-29T18:00,0.3,0.1,0.2,0.0,0.0,0.0,51,0.0,6.0,185.0,15.2,2.79,5.6,316,54,5800.0,0,0.487
2026-03-29T19:00,0.3,0.0,0.3,0.0,0.0,0.0,51,180.0,3.0,190.0,14.5,1.92,5.0,298,100,5580.0,0,0.484
2026-03-29T20:00,3.2,0.0,3.2,0.0,0.0,0.0,81,250.0,0.0,235.0,14.6,2.37,6.0,332,100,5180.0,0,0.484
2026-03-29T21:00,1.4,0.1,1.3,0.0,0.0,0.0,80,330.0,4.0,320.0,14.6,2.54,5.9,324,100,3340.0,0,0.484
2026-03-29T22:00,1.2,0.3,0.9,0.0,0.0,0.0,55,0.0,17.0,280.0,14.8,2.5,4.9,303,97,4980.0,0,0.483
2026-03-29T23:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,21.0,280.0,14.8,2.36,5.2,306,100,4120.0,1,0.483
